Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,12.360000,12.390000,11.960000,12.180000,12.180000,1351400
2019-01-02,11.880000,12.100000,11.820000,12.060000,12.060000,906200
2019-01-03,11.780000,11.830000,11.650000,11.710000,11.710000,1088700
2019-01-04,12.200000,12.590000,12.140000,12.540000,12.540000,2043900
2019-01-07,12.600000,12.890000,12.550000,12.750000,12.750000,1327900
2019-01-08,12.970000,13.110000,12.930000,12.960000,12.960000,1451200
2019-01-09,13.110000,13.250000,13.040000,13.190000,13.190000,1906300
2019-01-10,13.160000,13.410000,13.150000,13.370000,13.370000,1547300
2019-01-11,12.820000,12.900000,12.740000,12.850000,12.850000,1100600
2019-01-14,12.870000,12.940000,12.630000,12.750000,12.750000,1525300
2019-01-15,13.050000,13.080000,12.920000,12.990000,12.990000,1200400
2019-01-16,13.000000,13.210000,13.000000,13.070000,13.070000,969800
2019-01-17,13.020000,13.110000,12.880000,12.980000,12.980000,882400
2019-01-18,12.900000,13.050000,12.820000,12.960000,12.960000,1354200
2019-01-22,12.610000,12.640000,12.380000,12.480000,12.480000,2274300
2019-01-23,12.680000,12.690000,12.500000,12.640000,12.640000,908400
2019-01-24,12.370000,12.390000,12.190000,12.260000,12.260000,1254200
2019-01-25,12.260000,12.380000,12.110000,12.370000,12.370000,1687100
2019-01-28,12.170000,12.210000,12.010000,12.210000,12.210000,1150700
2019-01-29,12.240000,12.420000,12.240000,12.330000,12.330000,1496100
2019-01-30,12.370000,12.600000,12.330000,12.580000,12.580000,1463400
2019-01-31,12.680000,13.170000,12.680000,13.070000,13.070000,2513200
2019-02-01,12.990000,12.990000,12.720000,12.900000,12.900000,1302100
2019-02-04,12.770000,12.780000,12.530000,12.620000,12.620000,1403300
2019-02-05,12.370000,12.380000,12.180000,12.320000,12.320000,1885200
2019-02-06,12.560000,12.710000,12.480000,12.590000,12.590000,1703700
2019-02-07,11.650000,11.650000,11.150000,11.400000,11.400000,4836900
2019-02-08,10.640000,10.640000,10.290000,10.510000,10.510000,4389900
2019-02-11,10.700000,10.750000,10.580000,10.610000,10.610000,2529600
2019-02-12,10.760000,10.850000,10.710000,10.830000,10.830000,1730400
2019-02-13,10.930000,11.070000,10.930000,11.000000,11.000000,1919500
2019-02-14,11.260000,11.340000,11.170000,11.230000,11.230000,1758900
2019-02-15,11.320000,11.370000,11.250000,11.260000,11.260000,1360000
2019-02-19,11.460000,11.580000,11.370000,11.570000,11.570000,1062800
2019-02-20,11.650000,11.820000,11.580000,11.770000,11.770000,2279100
2019-02-21,11.950000,12.040000,11.780000,11.800000,11.800000,1250300
2019-02-22,12.160000,12.420000,12.130000,12.390000,12.390000,2156400
2019-02-25,12.400000,12.510000,12.370000,12.410000,12.410000,1109400
2019-02-26,12.720000,12.950000,12.700000,12.850000,12.850000,1901800
2019-02-27,12.530000,12.530000,12.310000,12.370000,12.370000,1386000
2019-02-28,12.440000,12.520000,12.370000,12.500000,12.500000,1106100
2019-03-01,12.660000,13.130000,12.630000,13.040000,13.040000,2571100
2019-03-04,13.000000,13.000000,12.730000,12.910000,12.910000,2178200
2019-03-05,13.600000,13.910000,13.580000,13.710000,13.710000,2778100
2019-03-06,13.490000,13.650000,13.400000,13.570000,13.570000,1576900
2019-03-07,13.520000,13.550000,13.150000,13.300000,13.300000,1838000
2019-03-08,12.910000,12.930000,12.780000,12.900000,12.900000,1246800
2019-03-11,13.090000,13.100000,12.970000,13.090000,13.090000,1497900
2019-03-12,13.190000,13.250000,13.050000,13.150000,13.150000,1191700
2019-03-13,13.030000,13.170000,12.930000,13.100000,13.100000,1372800
2019-03-14,12.900000,12.950000,12.770000,12.890000,12.890000,967500
2019-03-15,13.010000,13.100000,12.910000,12.910000,12.910000,1723500
2019-03-18,13.170000,13.310000,13.130000,13.190000,13.190000,1213100
2019-03-19,13.250000,13.300000,13.160000,13.220000,13.220000,985800
2019-03-20,13.090000,13.170000,12.890000,13.060000,13.060000,715600
2019-03-21,13.050000,13.120000,13.000000,13.110000,13.110000,675100
2019-03-22,12.670000,12.700000,12.400000,12.420000,12.420000,1780200
2019-03-25,12.350000,12.360000,12.200000,12.280000,12.280000,783800
2019-03-26,12.590000,12.630000,12.490000,12.540000,12.540000,862900
2019-03-27,12.320000,12.330000,12.060000,12.170000,12.170000,1276600
2019-03-28,12.190000,12.360000,12.180000,12.280000,12.280000,696300
2019-03-29,12.500000,12.600000,12.460000,12.560000,12.560000,1146400
2019-04-01,13.340000,13.940000,13.340000,13.850000,13.850000,4276500
2019-04-02,14.640000,14.930000,14.320000,14.410000,14.410000,3801300
2019-04-03,14.530000,14.710000,14.470000,14.680000,14.680000,1688400
2019-04-04,14.840000,15.000000,14.790000,15.000000,15.000000,1514100
2019-04-05,14.900000,14.970000,14.790000,14.950000,14.950000,841900
2019-04-08,14.460000,14.520000,14.340000,14.500000,14.500000,1166500
2019-04-09,14.860000,14.870000,14.660000,14.760000,14.760000,1859000
2019-04-10,15.450000,15.830000,15.310000,15.760000,15.760000,3028200
2019-04-11,15.670000,15.830000,15.580000,15.590000,15.590000,3502700
2019-04-12,15.680000,16.000000,15.620000,15.940000,15.940000,3613800
2019-04-15,16.540001,16.670000,16.350000,16.410000,16.410000,2030700
2019-04-16,16.500000,16.530001,16.219999,16.340000,16.340000,1397400
2019-04-17,16.670000,16.760000,16.629999,16.690001,16.690001,1861900
2019-04-18,16.850000,17.139999,16.790001,17.100000,17.100000,1572500
2019-04-22,16.900000,16.950001,16.670000,16.740000,16.740000,939900
2019-04-23,16.580000,16.639999,16.450001,16.480000,16.480000,1316500
2019-04-24,16.020000,16.020000,15.710000,15.840000,15.840000,2137800
2019-04-25,15.800000,15.800000,15.570000,15.670000,15.670000,904800
2019-04-26,15.410000,15.730000,15.330000,15.670000,15.670000,1129900
